Time,Traffic In (speed),Traffic Out (speed)
2024-11-28T02:20:00,"53,237 kbit/s","95,844 kbit/s"
2024-11-28T02:25:00,"48,825 kbit/s","90,079 kbit/s"
2024-11-28T02:30:00,"46,416 kbit/s","86,217 kbit/s"
2024-11-28T02:35:00,"45,022 kbit/s","81,254 kbit/s"
2024-11-28T02:40:00,"55,818 kbit/s","91,993 kbit/s"
2024-11-28T02:45:00,"59,467 kbit/s","90,149 kbit/s"
2024-11-28T02:50:00,"51,057 kbit/s","93,978 kbit/s"
2024-11-28T02:55:00,"38,724 kbit/s","89,764 kbit/s"
2024-11-28T03:00:00,"47,003 kbit/s","137,212 kbit/s"
2024-11-28T03:05:00,"42,509 kbit/s","107,202 kbit/s"
2024-11-28T03:10:00,"45,642 kbit/s","105,472 kbit/s"
2024-11-28T03:15:00,"51,433 kbit/s","137,082 kbit/s"
2024-11-28T03:20:00,"49,971 kbit/s","120,873 kbit/s"
2024-11-28T03:25:00,"45,510 kbit/s","96,722 kbit/s"
2024-11-28T03:30:00,"76,187 kbit/s","85,145 kbit/s"
2024-11-28T03:35:00,"44,288 kbit/s","71,749 kbit/s"
2024-11-28T03:40:00,"40,354 kbit/s","135,468 kbit/s"
2024-11-28T03:45:00,"39,294 kbit/s","85,088 kbit/s"
2024-11-28T03:50:00,"46,766 kbit/s","93,434 kbit/s"
2024-11-28T03:55:00,"44,666 kbit/s","75,935 kbit/s"
2024-11-28T04:00:00,"42,875 kbit/s","116,403 kbit/s"
2024-11-28T04:05:00,"39,298 kbit/s","62,552 kbit/s"
2024-11-28T04:10:00,"43,158 kbit/s","60,735 kbit/s"
2024-11-28T04:15:00,"44,847 kbit/s","39,125 kbit/s"
2024-11-28T04:20:00,"42,951 kbit/s","68,244 kbit/s"
2024-11-28T04:25:00,"43,569 kbit/s","70,655 kbit/s"
2024-11-28T04:30:00,"47,196 kbit/s","86,810 kbit/s"
2024-11-28T04:35:00,"46,521 kbit/s","79,234 kbit/s"
2024-11-28T04:40:00,"43,230 kbit/s","73,052 kbit/s"
2024-11-28T04:45:00,"49,944 kbit/s","84,632 kbit/s"
2024-11-28T04:50:00,"45,619 kbit/s","81,175 kbit/s"
2024-11-28T04:55:00,"48,473 kbit/s","86,618 kbit/s"
2024-11-28T05:00:00,"43,316 kbit/s","74,567 kbit/s"
2024-11-28T05:05:00,"43,203 kbit/s","75,861 kbit/s"
2024-11-28T05:10:00,"44,270 kbit/s","67,981 kbit/s"
2024-11-28T05:15:00,"39,398 kbit/s","79,228 kbit/s"
2024-11-28T05:20:00,"42,712 kbit/s","91,787 kbit/s"
2024-11-28T05:25:00,"43,220 kbit/s","84,074 kbit/s"
2024-11-28T05:30:00,"58,859 kbit/s","90,739 kbit/s"
2024-11-28T05:35:00,"46,531 kbit/s","81,925 kbit/s"
2024-11-28T05:40:00,"42,427 kbit/s","78,934 kbit/s"
2024-11-28T05:45:00,"43,308 kbit/s","89,422 kbit/s"
2024-11-28T05:50:00,"45,469 kbit/s","74,324 kbit/s"
2024-11-28T05:55:00,"56,622 kbit/s","93,759 kbit/s"
2024-11-28T06:00:00,"51,490 kbit/s","75,435 kbit/s"
2024-11-28T06:05:00,"42,622 kbit/s","118,913 kbit/s"
2024-11-28T06:10:00,"45,726 kbit/s","82,701 kbit/s"
2024-11-28T06:15:00,"56,488 kbit/s","97,413 kbit/s"
2024-11-28T06:20:00,"62,376 kbit/s","110,527 kbit/s"
2024-11-28T06:25:00,"49,956 kbit/s","93,232 kbit/s"
2024-11-28T06:30:00,"47,939 kbit/s","103,336 kbit/s"
2024-11-28T06:35:00,"45,772 kbit/s","87,363 kbit/s"
2024-11-28T06:40:00,"45,276 kbit/s","96,389 kbit/s"
2024-11-28T06:45:00,"50,481 kbit/s","116,839 kbit/s"
2024-11-28T06:50:00,"58,976 kbit/s","125,850 kbit/s"
2024-11-28T06:55:00,"50,424 kbit/s","96,637 kbit/s"
2024-11-28T07:00:00,"45,708 kbit/s","86,282 kbit/s"
2024-11-28T07:05:00,"44,702 kbit/s","103,283 kbit/s"
2024-11-28T07:10:00,"64,538 kbit/s","113,869 kbit/s"
2024-11-28T07:15:00,"51,242 kbit/s","83,894 kbit/s"
2024-11-28T07:20:00,"48,649 kbit/s","78,912 kbit/s"
2024-11-28T07:25:00,"63,564 kbit/s","110,879 kbit/s"
2024-11-28T07:30:00,"57,991 kbit/s","106,684 kbit/s"
2024-11-28T07:35:00,"58,534 kbit/s","114,891 kbit/s"
2024-11-28T07:40:00,"49,564 kbit/s","89,160 kbit/s"
2024-11-28T07:45:00,"69,377 kbit/s","104,856 kbit/s"
2024-11-28T07:50:00,"63,718 kbit/s","107,560 kbit/s"
2024-11-28T07:55:00,"48,033 kbit/s","93,024 kbit/s"
2024-11-28T08:00:00,"52,727 kbit/s","98,842 kbit/s"
2024-11-28T08:05:00,"58,281 kbit/s","94,690 kbit/s"
2024-11-28T08:10:00,"58,767 kbit/s","95,280 kbit/s"
2024-11-28T08:15:00,"66,431 kbit/s","103,941 kbit/s"
2024-11-28T08:20:00,"54,466 kbit/s","112,962 kbit/s"
2024-11-28T08:25:00,"61,562 kbit/s","118,490 kbit/s"
2024-11-28T08:30:00,"56,345 kbit/s","246,958 kbit/s"
2024-11-28T08:35:00,"68,870 kbit/s","117,242 kbit/s"
2024-11-28T08:40:00,"88,416 kbit/s","89,142 kbit/s"
2024-11-28T08:45:00,"68,090 kbit/s","83,767 kbit/s"
2024-11-28T08:50:00,"56,336 kbit/s","131,413 kbit/s"
2024-11-28T08:55:00,"52,262 kbit/s","86,265 kbit/s"
2024-11-28T09:00:00,"62,640 kbit/s","67,161 kbit/s"
2024-11-28T09:05:00,"68,226 kbit/s","89,700 kbit/s"
2024-11-28T09:10:00,"73,986 kbit/s","85,629 kbit/s"
2024-11-28T09:15:00,"197,838 kbit/s","250,993 kbit/s"
2024-11-28T09:20:00,"66,140 kbit/s","94,707 kbit/s"
2024-11-28T09:25:00,"80,421 kbit/s","113,366 kbit/s"
2024-11-28T09:30:00,"66,296 kbit/s","96,946 kbit/s"
2024-11-28T09:35:00,"192,395 kbit/s","272,704 kbit/s"
2024-11-28T09:40:00,"117,092 kbit/s","140,054 kbit/s"
2024-11-28T09:45:00,"125,220 kbit/s","136,529 kbit/s"
2024-11-28T09:50:00,"136,946 kbit/s","163,262 kbit/s"
2024-11-28T09:55:00,"119,586 kbit/s","103,548 kbit/s"
2024-11-28T10:00:00,"164,311 kbit/s","132,300 kbit/s"
2024-11-28T10:05:00,"219,954 kbit/s","179,094 kbit/s"
2024-11-28T10:10:00,"159,856 kbit/s","94,199 kbit/s"
2024-11-28T10:15:00,"143,626 kbit/s","86,825 kbit/s"
2024-11-28T10:20:00,"100,112 kbit/s","112,152 kbit/s"
2024-11-28T10:25:00,"145,650 kbit/s","140,083 kbit/s"
2024-11-28T10:30:00,"108,705 kbit/s","90,122 kbit/s"
2024-11-28T10:35:00,"59,951 kbit/s","77,263 kbit/s"
2024-11-28T10:40:00,"127,036 kbit/s","172,452 kbit/s"
2024-11-28T10:45:00,"111,711 kbit/s","151,744 kbit/s"
2024-11-28T10:50:00,"102,546 kbit/s","90,841 kbit/s"
2024-11-28T10:55:00,"130,987 kbit/s","111,799 kbit/s"
2024-11-28T11:00:00,"95,431 kbit/s","111,398 kbit/s"
2024-11-28T11:05:00,"125,512 kbit/s","134,975 kbit/s"
2024-11-28T11:10:00,"136,296 kbit/s","142,932 kbit/s"
2024-11-28T11:15:00,"113,511 kbit/s","105,192 kbit/s"
2024-11-28T11:20:00,"112,438 kbit/s","105,823 kbit/s"
2024-11-28T11:25:00,"127,285 kbit/s","105,111 kbit/s"
2024-11-28T11:30:00,"92,382 kbit/s","95,189 kbit/s"
2024-11-28T11:35:00,"110,725 kbit/s","128,872 kbit/s"
2024-11-28T11:40:00,"193,214 kbit/s","266,202 kbit/s"
2024-11-28T11:45:00,"94,930 kbit/s","114,536 kbit/s"
2024-11-28T11:50:00,"76,541 kbit/s","127,812 kbit/s"
2024-11-28T11:55:00,"145,624 kbit/s","212,228 kbit/s"
2024-11-28T12:00:00,"167,668 kbit/s","189,457 kbit/s"
2024-11-28T12:05:00,"132,234 kbit/s","163,226 kbit/s"
2024-11-28T12:10:00,"105,819 kbit/s","226,922 kbit/s"
2024-11-28T12:15:00,"86,527 kbit/s","120,180 kbit/s"
2024-11-28T12:20:00,"65,347 kbit/s","102,129 kbit/s"
2024-11-28T12:25:00,"63,016 kbit/s","110,538 kbit/s"
2024-11-28T12:30:00,"61,193 kbit/s","87,313 kbit/s"
2024-11-28T12:35:00,"67,516 kbit/s","102,552 kbit/s"
2024-11-28T12:40:00,"52,391 kbit/s","90,886 kbit/s"
2024-11-28T12:45:00,"53,736 kbit/s","81,644 kbit/s"
2024-11-28T12:50:00,"53,733 kbit/s","93,416 kbit/s"
2024-11-28T12:55:00,"54,358 kbit/s","116,765 kbit/s"
2024-11-28T13:00:00,"63,129 kbit/s","97,695 kbit/s"
2024-11-28T13:05:00,"55,168 kbit/s","91,451 kbit/s"
2024-11-28T13:10:00,"58,508 kbit/s","97,670 kbit/s"
2024-11-28T13:15:00,"125,616 kbit/s","208,661 kbit/s"
2024-11-28T13:20:00,"115,688 kbit/s","168,664 kbit/s"
2024-11-28T13:25:00,"111,806 kbit/s","157,497 kbit/s"
2024-11-28T13:30:00,"138,108 kbit/s","167,068 kbit/s"
2024-11-28T13:35:00,"149,218 kbit/s","167,744 kbit/s"
2024-11-28T13:40:00,"89,115 kbit/s","98,987 kbit/s"
2024-11-28T13:45:00,"91,533 kbit/s","98,516 kbit/s"
2024-11-28T13:50:00,"165,980 kbit/s","124,349 kbit/s"
2024-11-28T13:55:00,"163,875 kbit/s","111,221 kbit/s"
2024-11-28T14:00:00,"148,463 kbit/s","106,972 kbit/s"
2024-11-28T14:05:00,"144,917 kbit/s","111,641 kbit/s"
2024-11-28T14:10:00,"73,124 kbit/s","92,828 kbit/s"
2024-11-28T14:15:00,"82,262 kbit/s","111,455 kbit/s"
2024-11-28T14:20:00,"205,537 kbit/s","263,277 kbit/s"
2024-11-28T14:25:00,"252,886 kbit/s","229,543 kbit/s"
2024-11-28T14:30:00,"165,594 kbit/s","142,380 kbit/s"
2024-11-28T14:35:00,"93,279 kbit/s","78,060 kbit/s"
2024-11-28T14:40:00,"88,813 kbit/s","79,796 kbit/s"
2024-11-28T14:45:00,"100,978 kbit/s","90,764 kbit/s"
2024-11-28T14:50:00,"115,618 kbit/s","174,155 kbit/s"
2024-11-28T14:55:00,"95,100 kbit/s","154,533 kbit/s"
2024-11-28T15:00:00,"90,768 kbit/s","99,926 kbit/s"
2024-11-28T15:05:00,"81,183 kbit/s","100,351 kbit/s"
2024-11-28T15:10:00,"87,563 kbit/s","85,604 kbit/s"
2024-11-28T15:15:00,"89,701 kbit/s","83,712 kbit/s"
2024-11-28T15:20:00,"115,911 kbit/s","84,352 kbit/s"
2024-11-28T15:25:00,"85,793 kbit/s","77,975 kbit/s"
2024-11-28T15:30:00,"76,686 kbit/s","67,632 kbit/s"
2024-11-28T15:35:00,"77,779 kbit/s","69,389 kbit/s"
2024-11-28T15:40:00,"73,941 kbit/s","86,282 kbit/s"
2024-11-28T15:45:00,"76,726 kbit/s","77,402 kbit/s"
2024-11-28T15:50:00,"185,685 kbit/s","136,125 kbit/s"
2024-11-28T15:55:00,"270,896 kbit/s","316,529 kbit/s"
2024-11-28T16:00:00,"140,713 kbit/s","223,420 kbit/s"
2024-11-28T16:05:00,"73,258 kbit/s","79,287 kbit/s"
2024-11-28T16:10:00,"80,580 kbit/s","70,544 kbit/s"
2024-11-28T16:15:00,"82,561 kbit/s","76,942 kbit/s"
2024-11-28T16:20:00,"74,670 kbit/s","76,143 kbit/s"
2024-11-28T16:25:00,"73,076 kbit/s","66,933 kbit/s"
2024-11-28T16:30:00,"71,821 kbit/s","66,721 kbit/s"
2024-11-28T16:35:00,"74,237 kbit/s","76,786 kbit/s"
2024-11-28T16:40:00,"78,576 kbit/s","64,080 kbit/s"
2024-11-28T16:45:00,"89,303 kbit/s","73,801 kbit/s"
2024-11-28T16:50:00,"80,688 kbit/s","77,211 kbit/s"
2024-11-28T16:55:00,"136,733 kbit/s","214,295 kbit/s"
2024-11-28T17:00:00,"94,908 kbit/s","90,749 kbit/s"
2024-11-28T17:05:00,"112,005 kbit/s","106,874 kbit/s"
2024-11-28T17:10:00,"77,874 kbit/s","73,845 kbit/s"
2024-11-28T17:15:00,"77,072 kbit/s","64,920 kbit/s"
2024-11-28T17:20:00,"96,088 kbit/s","84,871 kbit/s"
2024-11-28T17:25:00,"83,604 kbit/s","66,952 kbit/s"
2024-11-28T17:30:00,"88,738 kbit/s","73,367 kbit/s"
2024-11-28T17:35:00,"93,641 kbit/s","73,132 kbit/s"
2024-11-28T17:40:00,"106,669 kbit/s","96,165 kbit/s"
2024-11-28T17:45:00,"83,897 kbit/s","68,782 kbit/s"
2024-11-28T17:50:00,"104,222 kbit/s","84,936 kbit/s"
2024-11-28T17:55:00,"83,587 kbit/s","76,385 kbit/s"
2024-11-28T18:00:00,"121,599 kbit/s","93,714 kbit/s"
2024-11-28T18:05:00,"116,429 kbit/s","94,952 kbit/s"
2024-11-28T18:10:00,"88,431 kbit/s","78,917 kbit/s"
2024-11-28T18:15:00,"86,174 kbit/s","73,274 kbit/s"
2024-11-28T18:20:00,"95,099 kbit/s","77,853 kbit/s"
2024-11-28T18:25:00,"92,213 kbit/s","83,104 kbit/s"
2024-11-28T18:30:00,"97,631 kbit/s","94,636 kbit/s"
2024-11-28T18:35:00,"89,921 kbit/s","70,629 kbit/s"
2024-11-28T18:40:00,"87,403 kbit/s","78,570 kbit/s"
2024-11-28T18:45:00,"93,241 kbit/s","90,699 kbit/s"
2024-11-28T18:50:00,"71,175 kbit/s","66,414 kbit/s"
2024-11-28T18:55:00,"87,797 kbit/s","50,669 kbit/s"
2024-11-28T19:00:00,"165,238 kbit/s","76,311 kbit/s"
2024-11-28T19:05:00,"81,614 kbit/s","64,547 kbit/s"
2024-11-28T19:10:00,"100,217 kbit/s","87,138 kbit/s"
2024-11-28T19:15:00,"95,684 kbit/s","86,623 kbit/s"
2024-11-28T19:20:00,"102,711 kbit/s","80,476 kbit/s"
2024-11-28T19:25:00,"103,745 kbit/s","94,056 kbit/s"
2024-11-28T19:30:00,"103,609 kbit/s","93,541 kbit/s"
2024-11-28T19:35:00,"85,774 kbit/s","82,272 kbit/s"
2024-11-28T19:40:00,"94,215 kbit/s","89,216 kbit/s"
2024-11-28T19:45:00,"96,112 kbit/s","107,691 kbit/s"
2024-11-28T19:50:00,"96,688 kbit/s","103,555 kbit/s"
2024-11-28T19:55:00,"92,211 kbit/s","103,923 kbit/s"
2024-11-28T20:00:00,"88,800 kbit/s","86,053 kbit/s"
2024-11-28T20:05:00,"84,416 kbit/s","87,848 kbit/s"
2024-11-28T20:10:00,"81,540 kbit/s","99,617 kbit/s"
2024-11-28T20:15:00,"85,286 kbit/s","98,642 kbit/s"
2024-11-28T20:20:00,"123,767 kbit/s","102,454 kbit/s"
2024-11-28T20:25:00,"86,758 kbit/s","115,646 kbit/s"
2024-11-28T20:30:00,"85,167 kbit/s","86,525 kbit/s"
2024-11-28T20:35:00,"81,954 kbit/s","86,168 kbit/s"
2024-11-28T20:40:00,"97,795 kbit/s","99,270 kbit/s"
2024-11-28T20:45:00,"92,953 kbit/s","108,844 kbit/s"
2024-11-28T20:50:00,"105,206 kbit/s","93,896 kbit/s"
2024-11-28T20:55:00,"80,045 kbit/s","100,287 kbit/s"
2024-11-28T21:00:00,"111,671 kbit/s","144,451 kbit/s"
2024-11-28T21:05:00,"95,282 kbit/s","140,035 kbit/s"
2024-11-28T21:10:00,"83,980 kbit/s","95,798 kbit/s"
2024-11-28T21:15:00,"85,113 kbit/s","88,403 kbit/s"
2024-11-28T21:20:00,"90,836 kbit/s","125,605 kbit/s"
2024-11-28T21:25:00,"83,956 kbit/s","113,439 kbit/s"
2024-11-28T21:30:00,"163,243 kbit/s","202,903 kbit/s"
2024-11-28T21:35:00,"84,992 kbit/s","93,122 kbit/s"
2024-11-28T21:40:00,"98,053 kbit/s","99,326 kbit/s"
2024-11-28T21:45:00,"110,081 kbit/s","117,567 kbit/s"
2024-11-28T21:50:00,"122,230 kbit/s","105,726 kbit/s"
2024-11-28T21:55:00,"134,871 kbit/s","107,132 kbit/s"
2024-11-28T22:00:00,"150,182 kbit/s","92,697 kbit/s"
2024-11-28T22:05:00,"94,222 kbit/s","87,873 kbit/s"
2024-11-28T22:10:00,"122,832 kbit/s","89,905 kbit/s"
2024-11-28T22:15:00,"87,816 kbit/s","87,533 kbit/s"
2024-11-28T22:20:00,"204,936 kbit/s","93,205 kbit/s"
2024-11-28T22:25:00,"243,118 kbit/s","115,936 kbit/s"
2024-11-28T22:30:00,"174,600 kbit/s","88,808 kbit/s"
2024-11-28T22:35:00,"106,450 kbit/s","101,602 kbit/s"
2024-11-28T22:40:00,"129,266 kbit/s","142,548 kbit/s"
2024-11-28T22:45:00,"229,045 kbit/s","137,965 kbit/s"
2024-11-28T22:50:00,"110,621 kbit/s","106,076 kbit/s"
2024-11-28T22:55:00,"116,454 kbit/s","101,043 kbit/s"
2024-11-28T23:00:00,"102,619 kbit/s","101,291 kbit/s"
2024-11-28T23:05:00,"93,299 kbit/s","103,658 kbit/s"
2024-11-28T23:10:00,"94,613 kbit/s","109,674 kbit/s"
2024-11-28T23:15:00,"96,480 kbit/s","105,937 kbit/s"
2024-11-28T23:20:00,"137,641 kbit/s","167,993 kbit/s"
2024-11-28T23:25:00,"189,623 kbit/s","191,569 kbit/s"
2024-11-28T23:30:00,"149,960 kbit/s","174,589 kbit/s"
2024-11-28T23:35:00,"73,215 kbit/s","82,563 kbit/s"
2024-11-28T23:40:00,"65,934 kbit/s","79,528 kbit/s"
2024-11-28T23:45:00,"96,676 kbit/s","81,168 kbit/s"
2024-11-28T23:50:00,"75,534 kbit/s","86,317 kbit/s"
2024-11-28T23:55:00,"159,891 kbit/s","86,382 kbit/s"
2024-11-29T00:00:00,"200,982 kbit/s","81,735 kbit/s"
2024-11-29T00:05:00,"134,369 kbit/s","86,820 kbit/s"
2024-11-29T00:10:00,"126,790 kbit/s","71,120 kbit/s"
2024-11-29T00:15:00,"157,642 kbit/s","57,008 kbit/s"
2024-11-29T00:20:00,"133,484 kbit/s","19,167 kbit/s"
2024-11-29T00:25:00,"110,018 kbit/s","27,987 kbit/s"
2024-11-29T00:30:00,"73,703 kbit/s","35,417 kbit/s"
2024-11-29T00:35:00,"69,296 kbit/s","26,270 kbit/s"
2024-11-29T00:40:00,"117,012 kbit/s","55,610 kbit/s"
2024-11-29T00:45:00,"164,738 kbit/s","134,008 kbit/s"
2024-11-29T00:50:00,"68,997 kbit/s","26,960 kbit/s"
2024-11-29T00:55:00,"108,198 kbit/s","40,294 kbit/s"
2024-11-29T01:00:00,"70,680 kbit/s","38,385 kbit/s"
2024-11-29T01:05:00,"77,457 kbit/s","44,892 kbit/s"
2024-11-29T01:10:00,"73,095 kbit/s","45,770 kbit/s"
2024-11-29T01:15:00,"72,060 kbit/s","32,457 kbit/s"
2024-11-29T01:20:00,"67,019 kbit/s","35,106 kbit/s"
2024-11-29T01:25:00,"78,095 kbit/s","43,771 kbit/s"
2024-11-29T01:30:00,"72,836 kbit/s","49,557 kbit/s"
2024-11-29T01:35:00,"75,116 kbit/s","48,580 kbit/s"
2024-11-29T01:40:00,"70,443 kbit/s","38,287 kbit/s"
2024-11-29T01:45:00,"66,775 kbit/s","29,894 kbit/s"
2024-11-29T01:50:00,"76,067 kbit/s","46,185 kbit/s"
2024-11-29T01:55:00,"79,983 kbit/s","48,170 kbit/s"
2024-11-29T02:00:00,"73,709 kbit/s","37,959 kbit/s"
2024-11-29T02:05:00,"72,169 kbit/s","47,055 kbit/s"
2024-11-29T02:10:00,"75,022 kbit/s","55,649 kbit/s"
2024-11-29T02:15:00,"79,292 kbit/s","50,192 kbit/s"
2024-11-29T02:20:00,"73,161 kbit/s","44,755 kbit/s"
2024-11-29T02:25:00,"72,467 kbit/s","54,332 kbit/s"
2024-11-29T02:30:00,"74,757 kbit/s","54,749 kbit/s"
2024-11-29T02:35:00,"80,401 kbit/s","48,435 kbit/s"
2024-11-29T02:40:00,"83,395 kbit/s","51,184 kbit/s"
2024-11-29T02:45:00,"71,246 kbit/s","41,935 kbit/s"
2024-11-29T02:50:00,"78,359 kbit/s","42,780 kbit/s"
2024-11-29T02:55:00,"91,300 kbit/s","57,740 kbit/s"
2024-11-29T03:00:00,"75,516 kbit/s","43,278 kbit/s"
2024-11-29T03:05:00,"78,110 kbit/s","48,640 kbit/s"
2024-11-29T03:10:00,"83,484 kbit/s","51,781 kbit/s"
2024-11-29T03:15:00,"81,021 kbit/s","62,834 kbit/s"
2024-11-29T03:20:00,"81,759 kbit/s","57,990 kbit/s"
2024-11-29T03:25:00,"76,228 kbit/s","52,998 kbit/s"
2024-11-29T03:30:00,"75,604 kbit/s","53,197 kbit/s"
2024-11-29T03:35:00,"78,412 kbit/s","54,878 kbit/s"
2024-11-29T03:40:00,"76,041 kbit/s","49,003 kbit/s"
2024-11-29T03:45:00,"82,577 kbit/s","53,003 kbit/s"
2024-11-29T03:50:00,"76,602 kbit/s","46,600 kbit/s"
2024-11-29T03:55:00,"76,120 kbit/s","50,463 kbit/s"
2024-11-29T04:00:00,"75,967 kbit/s","50,929 kbit/s"
2024-11-29T04:05:00,"77,127 kbit/s","57,027 kbit/s"
2024-11-29T04:10:00,"77,454 kbit/s","48,589 kbit/s"
2024-11-29T04:15:00,"87,190 kbit/s","55,986 kbit/s"
2024-11-29T04:20:00,"93,668 kbit/s","56,854 kbit/s"
2024-11-29T04:25:00,"82,669 kbit/s","47,629 kbit/s"
2024-11-29T04:30:00,"83,154 kbit/s","58,517 kbit/s"
2024-11-29T04:35:00,"78,995 kbit/s","50,020 kbit/s"
2024-11-29T04:40:00,"76,006 kbit/s","47,717 kbit/s"
2024-11-29T04:45:00,"81,455 kbit/s","58,596 kbit/s"
2024-11-29T04:50:00,"78,584 kbit/s","53,108 kbit/s"
2024-11-29T04:55:00,"74,997 kbit/s","50,386 kbit/s"
2024-11-29T05:00:00,"80,450 kbit/s","56,875 kbit/s"
2024-11-29T05:05:00,"80,629 kbit/s","53,905 kbit/s"
2024-11-29T05:10:00,"81,694 kbit/s","52,323 kbit/s"
2024-11-29T05:15:00,"82,926 kbit/s","72,307 kbit/s"
2024-11-29T05:20:00,"85,007 kbit/s","103,065 kbit/s"
2024-11-29T05:25:00,"80,977 kbit/s","112,420 kbit/s"
2024-11-29T05:30:00,"83,662 kbit/s","105,625 kbit/s"
2024-11-29T05:35:00,"86,590 kbit/s","103,068 kbit/s"
2024-11-29T05:40:00,"84,322 kbit/s","93,013 kbit/s"
2024-11-29T05:45:00,"80,476 kbit/s","101,272 kbit/s"
2024-11-29T05:50:00,"88,504 kbit/s","109,735 kbit/s"
2024-11-29T05:55:00,"89,648 kbit/s","115,604 kbit/s"
2024-11-29T06:00:00,"93,111 kbit/s","105,649 kbit/s"
2024-11-29T06:05:00,"90,738 kbit/s","148,586 kbit/s"
2024-11-29T06:10:00,"86,371 kbit/s","112,536 kbit/s"
2024-11-29T06:15:00,"86,845 kbit/s","139,195 kbit/s"
2024-11-29T06:20:00,"103,757 kbit/s","135,421 kbit/s"
2024-11-29T06:25:00,"89,063 kbit/s","124,029 kbit/s"
2024-11-29T06:30:00,"80,354 kbit/s","112,368 kbit/s"
2024-11-29T06:35:00,"91,022 kbit/s","116,595 kbit/s"
2024-11-29T06:40:00,"92,034 kbit/s","128,587 kbit/s"
2024-11-29T06:45:00,"79,285 kbit/s","116,251 kbit/s"
2024-11-29T06:50:00,"68,641 kbit/s","115,934 kbit/s"
2024-11-29T06:55:00,"80,938 kbit/s","111,261 kbit/s"
2024-11-29T07:00:00,"66,726 kbit/s","107,957 kbit/s"
2024-11-29T07:05:00,"68,315 kbit/s","101,667 kbit/s"
2024-11-29T07:10:00,"71,877 kbit/s","107,696 kbit/s"
2024-11-29T07:15:00,"81,850 kbit/s","117,515 kbit/s"
2024-11-29T07:20:00,"97,939 kbit/s","127,154 kbit/s"
2024-11-29T07:25:00,"70,379 kbit/s","85,303 kbit/s"
2024-11-29T07:30:00,"88,447 kbit/s","102,655 kbit/s"
2024-11-29T07:35:00,"100,433 kbit/s","120,272 kbit/s"
2024-11-29T07:40:00,"88,964 kbit/s","116,709 kbit/s"
2024-11-29T07:45:00,"76,194 kbit/s","95,279 kbit/s"
2024-11-29T07:50:00,"75,784 kbit/s","109,550 kbit/s"
2024-11-29T07:55:00,"77,490 kbit/s","109,888 kbit/s"
2024-11-29T08:00:00,"74,803 kbit/s","101,895 kbit/s"
2024-11-29T08:05:00,"91,979 kbit/s","110,067 kbit/s"
2024-11-29T08:10:00,"77,181 kbit/s","102,451 kbit/s"
2024-11-29T08:15:00,"76,591 kbit/s","103,481 kbit/s"
2024-11-29T08:20:00,"73,746 kbit/s","108,246 kbit/s"
2024-11-29T08:25:00,"85,587 kbit/s","114,759 kbit/s"
2024-11-29T08:30:00,"84,998 kbit/s","126,006 kbit/s"
2024-11-29T08:35:00,"86,398 kbit/s","115,832 kbit/s"
2024-11-29T08:40:00,"99,234 kbit/s","131,192 kbit/s"
2024-11-29T08:45:00,"98,855 kbit/s","114,744 kbit/s"
2024-11-29T08:50:00,"80,070 kbit/s","108,798 kbit/s"
2024-11-29T08:55:00,"66,610 kbit/s","91,758 kbit/s"
2024-11-29T09:00:00,"72,965 kbit/s","102,835 kbit/s"
2024-11-29T09:05:00,"80,570 kbit/s","100,391 kbit/s"
2024-11-29T09:10:00,"75,070 kbit/s","89,218 kbit/s"
2024-11-29T09:15:00,"72,468 kbit/s","120,492 kbit/s"
2024-11-29T09:20:00,"88,366 kbit/s","106,288 kbit/s"
2024-11-29T09:25:00,"90,141 kbit/s","109,872 kbit/s"
2024-11-29T09:30:00,"89,830 kbit/s","105,845 kbit/s"
2024-11-29T09:35:00,"129,567 kbit/s","148,194 kbit/s"
2024-11-29T09:40:00,"133,687 kbit/s","175,691 kbit/s"
2024-11-29T09:45:00,"95,783 kbit/s","215,921 kbit/s"
2024-11-29T09:50:00,"113,175 kbit/s","107,427 kbit/s"
2024-11-29T09:55:00,"149,468 kbit/s","161,136 kbit/s"
2024-11-29T10:00:00,"110,590 kbit/s","116,829 kbit/s"
2024-11-29T10:05:00,"105,692 kbit/s","109,598 kbit/s"
2024-11-29T10:10:00,"107,865 kbit/s","110,407 kbit/s"
2024-11-29T10:15:00,"112,828 kbit/s","108,453 kbit/s"
2024-11-29T10:20:00,"137,297 kbit/s","121,735 kbit/s"
2024-11-29T10:25:00,"105,488 kbit/s","129,903 kbit/s"
2024-11-29T10:30:00,"127,848 kbit/s","134,256 kbit/s"
2024-11-29T10:35:00,"124,995 kbit/s","126,294 kbit/s"
2024-11-29T10:40:00,"88,858 kbit/s","116,920 kbit/s"
2024-11-29T10:45:00,"96,044 kbit/s","116,680 kbit/s"
2024-11-29T10:50:00,"121,892 kbit/s","119,839 kbit/s"
2024-11-29T10:55:00,"119,727 kbit/s","114,602 kbit/s"
2024-11-29T11:00:00,"115,703 kbit/s","121,629 kbit/s"
2024-11-29T11:05:00,"117,875 kbit/s","112,554 kbit/s"
2024-11-29T11:10:00,"121,195 kbit/s","118,847 kbit/s"
2024-11-29T11:15:00,"112,580 kbit/s","121,180 kbit/s"
2024-11-29T11:20:00,"124,763 kbit/s","114,763 kbit/s"
2024-11-29T11:25:00,"119,035 kbit/s","93,673 kbit/s"
2024-11-29T11:30:00,"124,986 kbit/s","97,029 kbit/s"
