Time,Traffic In (speed),Traffic Out (speed)
11/22/2024 4:20:00 PM,"20,629 kbit/s","44,986 kbit/s"
11/22/2024 4:25:00 PM,"19,403 kbit/s","51,689 kbit/s"
11/22/2024 4:30:00 PM,"21,463 kbit/s","47,927 kbit/s"
11/22/2024 4:35:00 PM,"33,182 kbit/s","54,108 kbit/s"
11/22/2024 4:40:00 PM,"26,925 kbit/s","51,175 kbit/s"
11/22/2024 4:45:00 PM,"25,029 kbit/s","53,101 kbit/s"
11/22/2024 4:50:00 PM,"19,865 kbit/s","43,707 kbit/s"
11/22/2024 4:55:00 PM,"21,909 kbit/s","50,112 kbit/s"
11/22/2024 5:00:00 PM,"20,720 kbit/s","49,798 kbit/s"
11/22/2024 5:05:00 PM,"24,595 kbit/s","45,750 kbit/s"
11/22/2024 5:10:00 PM,"19,417 kbit/s","55,860 kbit/s"
11/22/2024 5:15:00 PM,"18,528 kbit/s","52,184 kbit/s"
11/22/2024 5:20:00 PM,"16,363 kbit/s","87,294 kbit/s"
11/22/2024 5:25:00 PM,"17,578 kbit/s","44,220 kbit/s"
11/22/2024 5:30:00 PM,"19,284 kbit/s","49,541 kbit/s"
11/22/2024 5:35:00 PM,"17,803 kbit/s","45,604 kbit/s"
11/22/2024 5:40:00 PM,"19,394 kbit/s","61,550 kbit/s"
11/22/2024 5:45:00 PM,"17,320 kbit/s","66,537 kbit/s"
11/22/2024 5:50:00 PM,"20,208 kbit/s","78,518 kbit/s"
11/22/2024 5:55:00 PM,"17,373 kbit/s","71,334 kbit/s"
11/22/2024 6:00:00 PM,"16,274 kbit/s","54,618 kbit/s"
11/22/2024 6:05:00 PM,"18,069 kbit/s","41,991 kbit/s"
11/22/2024 6:10:00 PM,"21,276 kbit/s","41,878 kbit/s"
11/22/2024 6:15:00 PM,"22,503 kbit/s","43,843 kbit/s"
11/22/2024 6:20:00 PM,"19,707 kbit/s","53,954 kbit/s"
11/22/2024 6:25:00 PM,"16,994 kbit/s","51,131 kbit/s"
11/22/2024 6:30:00 PM,"16,968 kbit/s","39,084 kbit/s"
11/22/2024 6:35:00 PM,"19,298 kbit/s","46,947 kbit/s"
11/22/2024 6:40:00 PM,"18,724 kbit/s","43,743 kbit/s"
11/22/2024 6:45:00 PM,"19,698 kbit/s","44,904 kbit/s"
11/22/2024 6:50:00 PM,"22,302 kbit/s","54,838 kbit/s"
11/22/2024 6:55:00 PM,"18,187 kbit/s","55,266 kbit/s"
11/22/2024 7:00:00 PM,"17,689 kbit/s","49,147 kbit/s"
11/22/2024 7:05:00 PM,"22,328 kbit/s","47,436 kbit/s"
11/22/2024 7:10:00 PM,"18,620 kbit/s","67,128 kbit/s"
11/22/2024 7:15:00 PM,"20,757 kbit/s","48,550 kbit/s"
11/22/2024 7:20:00 PM,"24,141 kbit/s","45,643 kbit/s"
11/22/2024 7:25:00 PM,"16,652 kbit/s","56,408 kbit/s"
11/22/2024 7:30:00 PM,"21,760 kbit/s","75,931 kbit/s"
11/22/2024 7:35:00 PM,"18,063 kbit/s","46,676 kbit/s"
11/22/2024 7:40:00 PM,"25,763 kbit/s","55,821 kbit/s"
11/22/2024 7:45:00 PM,"28,262 kbit/s","53,563 kbit/s"
11/22/2024 7:50:00 PM,"21,368 kbit/s","43,472 kbit/s"
11/22/2024 7:55:00 PM,"20,905 kbit/s","47,554 kbit/s"
11/22/2024 8:00:00 PM,"21,497 kbit/s","42,348 kbit/s"
11/22/2024 8:05:00 PM,"20,638 kbit/s","33,188 kbit/s"
11/22/2024 8:10:00 PM,"23,440 kbit/s","30,654 kbit/s"
11/22/2024 8:15:00 PM,"22,509 kbit/s","34,162 kbit/s"
11/22/2024 8:20:00 PM,"55,017 kbit/s","33,350 kbit/s"
11/22/2024 8:25:00 PM,"24,450 kbit/s","42,738 kbit/s"
11/22/2024 8:30:00 PM,"22,158 kbit/s","51,878 kbit/s"
11/22/2024 8:35:00 PM,"24,169 kbit/s","51,377 kbit/s"
11/22/2024 8:40:00 PM,"24,301 kbit/s","45,747 kbit/s"
11/22/2024 8:45:00 PM,"22,165 kbit/s","43,520 kbit/s"
11/22/2024 8:50:00 PM,"28,395 kbit/s","46,632 kbit/s"
11/22/2024 8:55:00 PM,"32,594 kbit/s","50,456 kbit/s"
11/22/2024 9:00:00 PM,"33,797 kbit/s","49,327 kbit/s"
11/22/2024 9:05:00 PM,"36,321 kbit/s","69,747 kbit/s"
11/22/2024 9:10:00 PM,"33,242 kbit/s","59,973 kbit/s"
11/22/2024 9:15:00 PM,"31,716 kbit/s","48,807 kbit/s"
11/22/2024 9:20:00 PM,"37,230 kbit/s","49,266 kbit/s"
11/22/2024 9:25:00 PM,"39,404 kbit/s","57,484 kbit/s"
11/22/2024 9:30:00 PM,"40,189 kbit/s","51,934 kbit/s"
11/22/2024 9:35:00 PM,"37,973 kbit/s","53,504 kbit/s"
11/22/2024 9:40:00 PM,"39,839 kbit/s","58,977 kbit/s"
11/22/2024 9:45:00 PM,"28,042 kbit/s","53,634 kbit/s"
11/22/2024 9:50:00 PM,"22,797 kbit/s","55,280 kbit/s"
11/22/2024 9:55:00 PM,"25,871 kbit/s","54,920 kbit/s"
11/22/2024 10:00:00 PM,"32,323 kbit/s","59,471 kbit/s"
11/22/2024 10:05:00 PM,"34,166 kbit/s","63,248 kbit/s"
11/22/2024 10:10:00 PM,"29,899 kbit/s","46,580 kbit/s"
11/22/2024 10:15:00 PM,"32,763 kbit/s","61,638 kbit/s"
11/22/2024 10:20:00 PM,"21,971 kbit/s","44,449 kbit/s"
11/22/2024 10:25:00 PM,"33,059 kbit/s","51,403 kbit/s"
11/22/2024 10:30:00 PM,"21,236 kbit/s","87,769 kbit/s"
11/22/2024 10:35:00 PM,"25,234 kbit/s","36,339 kbit/s"
11/22/2024 10:40:00 PM,"27,397 kbit/s","38,860 kbit/s"
11/22/2024 10:45:00 PM,"99,596 kbit/s","50,423 kbit/s"
11/22/2024 10:50:00 PM,"21,766 kbit/s","43,189 kbit/s"
11/22/2024 10:55:00 PM,"23,565 kbit/s","49,360 kbit/s"
11/22/2024 11:00:00 PM,"22,463 kbit/s","49,646 kbit/s"
11/22/2024 11:05:00 PM,"33,564 kbit/s","43,335 kbit/s"
11/22/2024 11:10:00 PM,"24,269 kbit/s","38,376 kbit/s"
11/22/2024 11:15:00 PM,"19,002 kbit/s","38,901 kbit/s"
11/22/2024 11:20:00 PM,"18,952 kbit/s","36,463 kbit/s"
11/22/2024 11:25:00 PM,"17,976 kbit/s","40,423 kbit/s"
11/22/2024 11:30:00 PM,"20,885 kbit/s","73,282 kbit/s"
11/22/2024 11:35:00 PM,"19,744 kbit/s","100,192 kbit/s"
11/22/2024 11:40:00 PM,"18,524 kbit/s","127,158 kbit/s"
11/22/2024 11:45:00 PM,"44,698 kbit/s","44,421 kbit/s"
11/22/2024 11:50:00 PM,"64,322 kbit/s","48,084 kbit/s"
11/22/2024 11:55:00 PM,"118,888 kbit/s","44,882 kbit/s"
11/23/2024 12:00:00 AM,"92,540 kbit/s","159,492 kbit/s"
11/23/2024 12:05:00 AM,"84,897 kbit/s","240,156 kbit/s"
11/23/2024 12:10:00 AM,"81,305 kbit/s","180,776 kbit/s"
11/23/2024 12:15:00 AM,"161,048 kbit/s","38,338 kbit/s"
11/23/2024 12:20:00 AM,"98,556 kbit/s","32,041 kbit/s"
11/23/2024 12:25:00 AM,"35,061 kbit/s","78,634 kbit/s"
11/23/2024 12:30:00 AM,"35,290 kbit/s","31,478 kbit/s"
11/23/2024 12:35:00 AM,"33,289 kbit/s","41,282 kbit/s"
11/23/2024 12:40:00 AM,"28,063 kbit/s","39,702 kbit/s"
11/23/2024 12:45:00 AM,"32,089 kbit/s","34,308 kbit/s"
11/23/2024 12:50:00 AM,"32,645 kbit/s","42,390 kbit/s"
11/23/2024 12:55:00 AM,"31,181 kbit/s","47,494 kbit/s"
11/23/2024 1:00:00 AM,"29,444 kbit/s","34,676 kbit/s"
11/23/2024 1:05:00 AM,"34,464 kbit/s","51,278 kbit/s"
11/23/2024 1:10:00 AM,"33,044 kbit/s","42,848 kbit/s"
11/23/2024 1:15:00 AM,"39,760 kbit/s","47,904 kbit/s"
11/23/2024 1:20:00 AM,"69,202 kbit/s","44,728 kbit/s"
11/23/2024 1:25:00 AM,"29,589 kbit/s","39,670 kbit/s"
11/23/2024 1:30:00 AM,"32,179 kbit/s","37,888 kbit/s"
11/23/2024 1:35:00 AM,"30,053 kbit/s","33,927 kbit/s"
11/23/2024 1:40:00 AM,"28,988 kbit/s","25,809 kbit/s"
11/23/2024 1:45:00 AM,"30,466 kbit/s","26,481 kbit/s"
11/23/2024 1:50:00 AM,"30,387 kbit/s","24,204 kbit/s"
11/23/2024 1:55:00 AM,"29,291 kbit/s","25,883 kbit/s"
11/23/2024 2:00:00 AM,"31,262 kbit/s","26,357 kbit/s"
11/23/2024 2:05:00 AM,"28,375 kbit/s","27,931 kbit/s"
11/23/2024 2:10:00 AM,"29,972 kbit/s","25,003 kbit/s"
11/23/2024 2:15:00 AM,"30,297 kbit/s","23,890 kbit/s"
11/23/2024 2:20:00 AM,"29,590 kbit/s","26,182 kbit/s"
11/23/2024 2:25:00 AM,"30,880 kbit/s","23,273 kbit/s"
11/23/2024 2:30:00 AM,"28,638 kbit/s","23,386 kbit/s"
11/23/2024 2:35:00 AM,"32,242 kbit/s","22,887 kbit/s"
11/23/2024 2:40:00 AM,"32,728 kbit/s","23,043 kbit/s"
11/23/2024 2:45:00 AM,"32,440 kbit/s","21,572 kbit/s"
11/23/2024 2:50:00 AM,"28,438 kbit/s","21,299 kbit/s"
11/23/2024 2:55:00 AM,"29,833 kbit/s","23,088 kbit/s"
11/23/2024 3:00:00 AM,"31,697 kbit/s","22,442 kbit/s"
11/23/2024 3:05:00 AM,"27,769 kbit/s","17,460 kbit/s"
11/23/2024 3:10:00 AM,"26,038 kbit/s","22,014 kbit/s"
11/23/2024 3:15:00 AM,"32,565 kbit/s","17,931 kbit/s"
11/23/2024 3:20:00 AM,"29,295 kbit/s","18,517 kbit/s"
11/23/2024 3:25:00 AM,"28,352 kbit/s","17,207 kbit/s"
11/23/2024 3:30:00 AM,"29,955 kbit/s","18,179 kbit/s"
11/23/2024 3:35:00 AM,"31,951 kbit/s","16,868 kbit/s"
11/23/2024 3:40:00 AM,"30,997 kbit/s","16,995 kbit/s"
11/23/2024 3:45:00 AM,"31,904 kbit/s","17,467 kbit/s"
11/23/2024 3:50:00 AM,"30,826 kbit/s","19,072 kbit/s"
11/23/2024 3:55:00 AM,"26,888 kbit/s","16,778 kbit/s"
11/23/2024 4:00:00 AM,"30,239 kbit/s","21,439 kbit/s"
11/23/2024 4:05:00 AM,"30,078 kbit/s","13,954 kbit/s"
11/23/2024 4:10:00 AM,"32,310 kbit/s","13,929 kbit/s"
11/23/2024 4:15:00 AM,"32,766 kbit/s","15,302 kbit/s"
11/23/2024 4:20:00 AM,"29,477 kbit/s","15,869 kbit/s"
11/23/2024 4:25:00 AM,"28,029 kbit/s","14,813 kbit/s"
11/23/2024 4:30:00 AM,"38,261 kbit/s","13,900 kbit/s"
11/23/2024 4:35:00 AM,"28,287 kbit/s","15,915 kbit/s"
11/23/2024 4:40:00 AM,"27,320 kbit/s","15,186 kbit/s"
11/23/2024 4:45:00 AM,"31,985 kbit/s","14,273 kbit/s"
11/23/2024 4:50:00 AM,"32,676 kbit/s","12,461 kbit/s"
11/23/2024 4:55:00 AM,"34,415 kbit/s","12,951 kbit/s"
11/23/2024 5:00:00 AM,"29,426 kbit/s","11,221 kbit/s"
11/23/2024 5:05:00 AM,"30,364 kbit/s","11,943 kbit/s"
11/23/2024 5:10:00 AM,"32,096 kbit/s","12,947 kbit/s"
11/23/2024 5:15:00 AM,"29,100 kbit/s","12,078 kbit/s"
11/23/2024 5:20:00 AM,"31,560 kbit/s","11,359 kbit/s"
11/23/2024 5:25:00 AM,"28,631 kbit/s","13,196 kbit/s"
11/23/2024 5:30:00 AM,"34,199 kbit/s","17,456 kbit/s"
11/23/2024 5:35:00 AM,"33,830 kbit/s","35,457 kbit/s"
11/23/2024 5:40:00 AM,"29,980 kbit/s","49,017 kbit/s"
11/23/2024 5:45:00 AM,"31,679 kbit/s","57,197 kbit/s"
11/23/2024 5:50:00 AM,"33,100 kbit/s","54,403 kbit/s"
11/23/2024 5:55:00 AM,"37,950 kbit/s","46,917 kbit/s"
11/23/2024 6:00:00 AM,"38,260 kbit/s","47,257 kbit/s"
11/23/2024 6:05:00 AM,"29,550 kbit/s","56,241 kbit/s"
11/23/2024 6:10:00 AM,"34,482 kbit/s","58,647 kbit/s"
11/23/2024 6:15:00 AM,"31,223 kbit/s","50,393 kbit/s"
11/23/2024 6:20:00 AM,"37,171 kbit/s","49,420 kbit/s"
11/23/2024 6:25:00 AM,"29,612 kbit/s","49,596 kbit/s"
11/23/2024 6:30:00 AM,"33,645 kbit/s","70,935 kbit/s"
11/23/2024 6:35:00 AM,"31,899 kbit/s","55,517 kbit/s"
11/23/2024 6:40:00 AM,"30,775 kbit/s","51,943 kbit/s"
11/23/2024 6:45:00 AM,"31,092 kbit/s","45,894 kbit/s"
11/23/2024 6:50:00 AM,"32,401 kbit/s","47,595 kbit/s"
11/23/2024 6:55:00 AM,"30,593 kbit/s","48,040 kbit/s"
11/23/2024 7:00:00 AM,"28,792 kbit/s","50,228 kbit/s"
11/23/2024 7:05:00 AM,"28,966 kbit/s","40,614 kbit/s"
11/23/2024 7:10:00 AM,"30,913 kbit/s","40,822 kbit/s"
11/23/2024 7:15:00 AM,"34,094 kbit/s","41,607 kbit/s"
11/23/2024 7:20:00 AM,"29,287 kbit/s","43,646 kbit/s"
11/23/2024 7:25:00 AM,"31,140 kbit/s","63,485 kbit/s"
11/23/2024 7:30:00 AM,"31,696 kbit/s","109,414 kbit/s"
11/23/2024 7:35:00 AM,"32,699 kbit/s","102,379 kbit/s"
11/23/2024 7:40:00 AM,"38,668 kbit/s","68,543 kbit/s"
11/23/2024 7:45:00 AM,"34,088 kbit/s","68,408 kbit/s"
11/23/2024 7:50:00 AM,"31,667 kbit/s","64,567 kbit/s"
11/23/2024 7:55:00 AM,"36,941 kbit/s","66,057 kbit/s"
11/23/2024 8:00:00 AM,"32,739 kbit/s","61,338 kbit/s"
11/23/2024 8:05:00 AM,"25,285 kbit/s","38,876 kbit/s"
11/23/2024 8:10:00 AM,"33,612 kbit/s","57,999 kbit/s"
11/23/2024 8:15:00 AM,"27,673 kbit/s","49,779 kbit/s"
11/23/2024 8:20:00 AM,"36,209 kbit/s","63,397 kbit/s"
11/23/2024 8:25:00 AM,"33,315 kbit/s","66,526 kbit/s"
11/23/2024 8:30:00 AM,"36,325 kbit/s","88,098 kbit/s"
11/23/2024 8:35:00 AM,"34,774 kbit/s","61,562 kbit/s"
11/23/2024 8:40:00 AM,"33,512 kbit/s","60,958 kbit/s"
11/23/2024 8:45:00 AM,"50,326 kbit/s","77,615 kbit/s"
11/23/2024 8:50:00 AM,"31,507 kbit/s","66,221 kbit/s"
11/23/2024 8:55:00 AM,"33,798 kbit/s","73,447 kbit/s"
11/23/2024 9:00:00 AM,"31,650 kbit/s","65,042 kbit/s"
11/23/2024 9:05:00 AM,"30,649 kbit/s","62,954 kbit/s"
11/23/2024 9:10:00 AM,"33,342 kbit/s","63,216 kbit/s"
11/23/2024 9:15:00 AM,"36,050 kbit/s","70,293 kbit/s"
11/23/2024 9:20:00 AM,"33,454 kbit/s","65,214 kbit/s"
11/23/2024 9:25:00 AM,"28,503 kbit/s","66,416 kbit/s"
11/23/2024 9:30:00 AM,"33,125 kbit/s","58,214 kbit/s"
11/23/2024 9:35:00 AM,"36,562 kbit/s","55,304 kbit/s"
11/23/2024 9:40:00 AM,"35,825 kbit/s","106,901 kbit/s"
11/23/2024 9:45:00 AM,"34,662 kbit/s","109,043 kbit/s"
11/23/2024 9:50:00 AM,"32,888 kbit/s","69,526 kbit/s"
11/23/2024 9:55:00 AM,"31,323 kbit/s","66,910 kbit/s"
11/23/2024 10:00:00 AM,"32,598 kbit/s","67,279 kbit/s"
11/23/2024 10:05:00 AM,"32,061 kbit/s","81,477 kbit/s"
11/23/2024 10:10:00 AM,"71,979 kbit/s","218,324 kbit/s"
11/23/2024 10:15:00 AM,"51,195 kbit/s","76,795 kbit/s"
11/23/2024 10:20:00 AM,"33,593 kbit/s","71,033 kbit/s"
11/23/2024 10:25:00 AM,"218,472 kbit/s","581,938 kbit/s"
11/23/2024 10:30:00 AM,"149,800 kbit/s","207,581 kbit/s"
11/23/2024 10:35:00 AM,"31,178 kbit/s","53,173 kbit/s"
11/23/2024 10:40:00 AM,"34,817 kbit/s","80,761 kbit/s"
11/23/2024 10:45:00 AM,"33,124 kbit/s","118,902 kbit/s"
11/23/2024 10:50:00 AM,"201,006 kbit/s","207,272 kbit/s"
11/23/2024 10:55:00 AM,"40,858 kbit/s","110,907 kbit/s"
11/23/2024 11:00:00 AM,"36,981 kbit/s","146,658 kbit/s"
11/23/2024 11:05:00 AM,"41,379 kbit/s","74,915 kbit/s"
11/23/2024 11:10:00 AM,"42,025 kbit/s","69,657 kbit/s"
11/23/2024 11:15:00 AM,"30,886 kbit/s","67,934 kbit/s"
11/23/2024 11:20:00 AM,"32,255 kbit/s","75,238 kbit/s"
11/23/2024 11:25:00 AM,"31,852 kbit/s","85,940 kbit/s"
11/23/2024 11:30:00 AM,"33,013 kbit/s","42,696 kbit/s"
11/23/2024 11:35:00 AM,"36,901 kbit/s","40,382 kbit/s"
11/23/2024 11:40:00 AM,"32,845 kbit/s","42,898 kbit/s"
11/23/2024 11:45:00 AM,"37,085 kbit/s","53,377 kbit/s"
11/23/2024 11:50:00 AM,"66,547 kbit/s","47,297 kbit/s"
11/23/2024 11:55:00 AM,"83,933 kbit/s","45,973 kbit/s"
11/23/2024 12:00:00 PM,"62,565 kbit/s","47,024 kbit/s"
11/23/2024 12:05:00 PM,"41,252 kbit/s","41,960 kbit/s"
11/23/2024 12:10:00 PM,"33,220 kbit/s","36,596 kbit/s"
11/23/2024 12:15:00 PM,"33,666 kbit/s","42,304 kbit/s"
11/23/2024 12:20:00 PM,"31,694 kbit/s","44,047 kbit/s"
11/23/2024 12:25:00 PM,"54,013 kbit/s","41,321 kbit/s"
11/23/2024 12:30:00 PM,"38,379 kbit/s","38,032 kbit/s"
11/23/2024 12:35:00 PM,"29,181 kbit/s","38,337 kbit/s"
11/23/2024 12:40:00 PM,"35,350 kbit/s","35,321 kbit/s"
11/23/2024 12:45:00 PM,"30,712 kbit/s","33,840 kbit/s"
11/23/2024 12:50:00 PM,"30,987 kbit/s","43,163 kbit/s"
11/23/2024 12:55:00 PM,"31,501 kbit/s","48,174 kbit/s"
11/23/2024 1:00:00 PM,"29,635 kbit/s","51,075 kbit/s"
11/23/2024 1:05:00 PM,"29,099 kbit/s","42,387 kbit/s"
11/23/2024 1:10:00 PM,"31,314 kbit/s","41,451 kbit/s"
11/23/2024 1:15:00 PM,"33,434 kbit/s","46,082 kbit/s"
11/23/2024 1:20:00 PM,"38,333 kbit/s","48,922 kbit/s"
11/23/2024 1:25:00 PM,"33,142 kbit/s","45,551 kbit/s"
11/23/2024 1:30:00 PM,"34,102 kbit/s","44,214 kbit/s"
11/23/2024 1:35:00 PM,"32,880 kbit/s","54,190 kbit/s"
11/23/2024 1:40:00 PM,"30,311 kbit/s","59,428 kbit/s"
11/23/2024 1:45:00 PM,"36,048 kbit/s","69,841 kbit/s"
11/23/2024 1:50:00 PM,"44,130 kbit/s","48,655 kbit/s"
11/23/2024 1:55:00 PM,"41,704 kbit/s","40,030 kbit/s"
11/23/2024 2:00:00 PM,"37,564 kbit/s","58,401 kbit/s"
11/23/2024 2:05:00 PM,"38,303 kbit/s","59,595 kbit/s"
11/23/2024 2:10:00 PM,"32,577 kbit/s","41,688 kbit/s"
11/23/2024 2:15:00 PM,"35,059 kbit/s","37,164 kbit/s"
11/23/2024 2:20:00 PM,"33,974 kbit/s","42,983 kbit/s"
11/23/2024 2:25:00 PM,"34,735 kbit/s","35,478 kbit/s"
11/23/2024 2:30:00 PM,"35,774 kbit/s","44,710 kbit/s"
11/23/2024 2:35:00 PM,"33,033 kbit/s","53,249 kbit/s"
11/23/2024 2:40:00 PM,"36,562 kbit/s","48,431 kbit/s"
11/23/2024 2:45:00 PM,"38,807 kbit/s","60,083 kbit/s"
11/23/2024 2:50:00 PM,"37,445 kbit/s","68,848 kbit/s"
11/23/2024 2:55:00 PM,"35,948 kbit/s","149,774 kbit/s"
11/23/2024 3:00:00 PM,"34,789 kbit/s","112,156 kbit/s"
11/23/2024 3:05:00 PM,"33,696 kbit/s","56,594 kbit/s"
11/23/2024 3:10:00 PM,"32,687 kbit/s","44,602 kbit/s"
11/23/2024 3:15:00 PM,"32,773 kbit/s","40,487 kbit/s"
11/23/2024 3:20:00 PM,"79,925 kbit/s","46,501 kbit/s"
11/23/2024 3:25:00 PM,"31,807 kbit/s","62,658 kbit/s"
11/23/2024 3:30:00 PM,"32,278 kbit/s","58,875 kbit/s"
11/23/2024 3:35:00 PM,"36,576 kbit/s","57,789 kbit/s"
11/23/2024 3:40:00 PM,"34,539 kbit/s","59,960 kbit/s"
11/23/2024 3:45:00 PM,"33,418 kbit/s","49,057 kbit/s"
11/23/2024 3:50:00 PM,"32,797 kbit/s","45,993 kbit/s"
11/23/2024 3:55:00 PM,"30,891 kbit/s","48,255 kbit/s"
11/23/2024 4:00:00 PM,"32,159 kbit/s","62,402 kbit/s"
11/23/2024 4:05:00 PM,"34,114 kbit/s","79,419 kbit/s"
11/23/2024 4:10:00 PM,"31,882 kbit/s","48,347 kbit/s"
11/23/2024 4:15:00 PM,"34,347 kbit/s","46,977 kbit/s"
11/23/2024 4:20:00 PM,"38,850 kbit/s","52,364 kbit/s"
11/23/2024 4:25:00 PM,"33,920 kbit/s","66,134 kbit/s"
11/23/2024 4:30:00 PM,"36,156 kbit/s","63,034 kbit/s"
11/23/2024 4:35:00 PM,"34,232 kbit/s","79,452 kbit/s"
11/23/2024 4:40:00 PM,"36,202 kbit/s","73,579 kbit/s"
11/23/2024 4:45:00 PM,"38,505 kbit/s","69,865 kbit/s"
11/23/2024 4:50:00 PM,"36,231 kbit/s","56,763 kbit/s"
11/23/2024 4:55:00 PM,"33,871 kbit/s","66,941 kbit/s"
11/23/2024 5:00:00 PM,"43,139 kbit/s","65,183 kbit/s"
11/23/2024 5:05:00 PM,"35,645 kbit/s","74,889 kbit/s"
11/23/2024 5:10:00 PM,"37,929 kbit/s","71,860 kbit/s"
11/23/2024 5:15:00 PM,"30,125 kbit/s","123,425 kbit/s"
11/23/2024 5:20:00 PM,"32,595 kbit/s","99,769 kbit/s"
11/23/2024 5:25:00 PM,"35,215 kbit/s","55,531 kbit/s"
11/23/2024 5:30:00 PM,"35,917 kbit/s","78,761 kbit/s"
11/23/2024 5:35:00 PM,"33,235 kbit/s","51,448 kbit/s"
11/23/2024 5:40:00 PM,"34,368 kbit/s","51,189 kbit/s"
11/23/2024 5:45:00 PM,"46,964 kbit/s","64,388 kbit/s"
11/23/2024 5:50:00 PM,"32,387 kbit/s","85,317 kbit/s"
11/23/2024 5:55:00 PM,"35,211 kbit/s","91,512 kbit/s"
11/23/2024 6:00:00 PM,"37,957 kbit/s","47,919 kbit/s"
11/23/2024 6:05:00 PM,"34,311 kbit/s","47,284 kbit/s"
11/23/2024 6:10:00 PM,"35,704 kbit/s","57,900 kbit/s"
11/23/2024 6:15:00 PM,"36,446 kbit/s","60,107 kbit/s"
11/23/2024 6:20:00 PM,"37,650 kbit/s","90,965 kbit/s"
11/23/2024 6:25:00 PM,"39,962 kbit/s","85,537 kbit/s"
11/23/2024 6:30:00 PM,"37,348 kbit/s","80,903 kbit/s"
11/23/2024 6:35:00 PM,"33,368 kbit/s","82,478 kbit/s"
11/23/2024 6:40:00 PM,"32,954 kbit/s","63,162 kbit/s"
11/23/2024 6:45:00 PM,"34,578 kbit/s","104,481 kbit/s"
11/23/2024 6:50:00 PM,"49,089 kbit/s","99,366 kbit/s"
11/23/2024 6:55:00 PM,"75,247 kbit/s","147,681 kbit/s"
11/23/2024 7:00:00 PM,"37,441 kbit/s","80,185 kbit/s"
11/23/2024 7:05:00 PM,"40,012 kbit/s","71,796 kbit/s"
11/23/2024 7:10:00 PM,"35,586 kbit/s","69,835 kbit/s"
11/23/2024 7:15:00 PM,"34,283 kbit/s","79,849 kbit/s"
11/23/2024 7:20:00 PM,"34,592 kbit/s","68,666 kbit/s"
11/23/2024 7:25:00 PM,"35,576 kbit/s","59,494 kbit/s"
11/23/2024 7:30:00 PM,"33,224 kbit/s","59,885 kbit/s"
11/23/2024 7:35:00 PM,"33,147 kbit/s","54,756 kbit/s"
11/23/2024 7:40:00 PM,"35,756 kbit/s","50,478 kbit/s"
11/23/2024 7:45:00 PM,"39,594 kbit/s","72,789 kbit/s"
11/23/2024 7:50:00 PM,"36,277 kbit/s","81,356 kbit/s"
11/23/2024 7:55:00 PM,"35,213 kbit/s","54,438 kbit/s"
11/23/2024 8:00:00 PM,"39,502 kbit/s","59,206 kbit/s"
11/23/2024 8:05:00 PM,"40,909 kbit/s","57,257 kbit/s"
11/23/2024 8:10:00 PM,"39,915 kbit/s","68,875 kbit/s"
11/23/2024 8:15:00 PM,"35,349 kbit/s","57,403 kbit/s"
11/23/2024 8:20:00 PM,"70,699 kbit/s","54,140 kbit/s"
11/23/2024 8:25:00 PM,"38,937 kbit/s","56,152 kbit/s"
11/23/2024 8:30:00 PM,"34,235 kbit/s","47,486 kbit/s"
11/23/2024 8:35:00 PM,"35,240 kbit/s","53,208 kbit/s"
11/23/2024 8:40:00 PM,"33,250 kbit/s","44,195 kbit/s"
11/23/2024 8:45:00 PM,"37,023 kbit/s","45,467 kbit/s"
11/23/2024 8:50:00 PM,"36,543 kbit/s","45,782 kbit/s"
11/23/2024 8:55:00 PM,"36,730 kbit/s","45,252 kbit/s"
11/23/2024 9:00:00 PM,"40,076 kbit/s","44,901 kbit/s"
11/23/2024 9:05:00 PM,"36,514 kbit/s","41,910 kbit/s"
11/23/2024 9:10:00 PM,"33,424 kbit/s","44,814 kbit/s"
11/23/2024 9:15:00 PM,"39,375 kbit/s","39,527 kbit/s"
11/23/2024 9:20:00 PM,"35,920 kbit/s","45,232 kbit/s"
11/23/2024 9:25:00 PM,"30,746 kbit/s","44,889 kbit/s"
11/23/2024 9:30:00 PM,"30,256 kbit/s","42,708 kbit/s"
11/23/2024 9:35:00 PM,"36,137 kbit/s","47,165 kbit/s"
11/23/2024 9:40:00 PM,"93,689 kbit/s","169,808 kbit/s"
11/23/2024 9:45:00 PM,"34,583 kbit/s","56,298 kbit/s"
11/23/2024 9:50:00 PM,"36,075 kbit/s","56,318 kbit/s"
11/23/2024 9:55:00 PM,"33,822 kbit/s","44,433 kbit/s"
11/23/2024 10:00:00 PM,"32,154 kbit/s","47,939 kbit/s"
11/23/2024 10:05:00 PM,"31,524 kbit/s","51,998 kbit/s"
11/23/2024 10:10:00 PM,"42,979 kbit/s","53,312 kbit/s"
11/23/2024 10:15:00 PM,"34,535 kbit/s","53,135 kbit/s"
11/23/2024 10:20:00 PM,"35,751 kbit/s","54,766 kbit/s"
11/23/2024 10:25:00 PM,"33,558 kbit/s","55,333 kbit/s"
11/23/2024 10:30:00 PM,"33,942 kbit/s","65,090 kbit/s"
11/23/2024 10:35:00 PM,"38,107 kbit/s","62,090 kbit/s"
11/23/2024 10:40:00 PM,"34,358 kbit/s","54,936 kbit/s"
11/23/2024 10:45:00 PM,"118,844 kbit/s","56,741 kbit/s"
11/23/2024 10:50:00 PM,"31,447 kbit/s","55,184 kbit/s"
