Time,Traffic In (speed),Traffic Out (speed)
2024-11-26T05:30:00,"93,651","92,109"
2024-11-26T05:35:00,"75,331","100,707"
2024-11-26T05:40:00,"71,252","110,417"
2024-11-26T05:45:00,"107,745","117,696"
2024-11-26T05:50:00,"71,501","92,358"
2024-11-26T05:55:00,"47,452","90,176"
2024-11-26T06:00:00,"64,644","110,386"
2024-11-26T06:05:00,"43,779","101,135"
2024-11-26T06:10:00,"37,412","84,610"
2024-11-26T06:15:00,"51,049","96,889"
2024-11-26T06:20:00,"48,374","80,677"
2024-11-26T06:25:00,"54,209","70,723"
2024-11-26T06:30:00,"46,236","86,936"
2024-11-26T06:35:00,"63,702","92,647"
2024-11-26T06:40:00,"79,186","75,557"
2024-11-26T06:45:00,"83,287","77,874"
2024-11-26T06:50:00,"38,369","77,571"
2024-11-26T06:55:00,"36,020","73,923"
2024-11-26T07:00:00,"75,740","78,122"
2024-11-26T07:05:00,"54,955","80,683"
2024-11-26T07:10:00,"40,397","75,837"
2024-11-26T07:15:00,"47,460","101,341"
2024-11-26T07:20:00,"47,838","102,656"
2024-11-26T07:25:00,"60,700","93,400"
2024-11-26T07:30:00,"49,439","84,752"
2024-11-26T07:35:00,"44,436","71,880"
2024-11-26T07:40:00,"74,397","105,218"
2024-11-26T07:45:00,"70,156","110,665"
2024-11-26T07:50:00,"78,261","112,212"
2024-11-26T07:55:00,"43,800","101,643"
2024-11-26T08:00:00,"53,950","93,666"
2024-11-26T08:05:00,"48,543","92,462"
2024-11-26T08:10:00,"60,803","109,935"
2024-11-26T08:15:00,"42,636","99,098"
2024-11-26T08:20:00,"42,877","63,842"
2024-11-26T08:25:00,"47,491","89,297"
2024-11-26T08:30:00,"48,704","102,073"
2024-11-26T08:35:00,"47,593","91,680"
2024-11-26T08:40:00,"51,158","72,613"
2024-11-26T08:45:00,"78,278","88,527"
2024-11-26T08:50:00,"51,445","89,121"
2024-11-26T08:55:00,"33,598","76,733"
2024-11-26T09:00:00,"47,084","90,697"
2024-11-26T09:05:00,"46,038","112,052"
2024-11-26T09:10:00,"54,808","94,743"
2024-11-26T09:15:00,"49,013","86,170"
2024-11-26T09:20:00,"57,261","86,872"
2024-11-26T09:25:00,"41,695","46,571"
2024-11-26T09:30:00,"47,956","80,089"
2024-11-26T09:35:00,"55,562","104,033"
2024-11-26T09:40:00,"63,093","98,801"
2024-11-26T09:45:00,"47,089","86,069"
2024-11-26T09:50:00,"195,212","265,516"
2024-11-26T09:55:00,"66,871","121,600"
2024-11-26T10:00:00,"86,290","114,673"
2024-11-26T10:05:00,"62,750","98,713"
2024-11-26T10:10:00,"71,122","95,046"
2024-11-26T10:15:00,"66,641","173,319"
2024-11-26T10:20:00,"68,143","124,888"
2024-11-26T10:25:00,"61,772","83,378"
2024-11-26T10:30:00,"110,448","76,549"
2024-11-26T10:35:00,"109,770","71,791"
2024-11-26T10:40:00,"105,119","93,296"
2024-11-26T10:45:00,"166,391","95,047"
2024-11-26T10:50:00,"210,670","108,195"
2024-11-26T10:55:00,"132,388","98,557"
2024-11-26T11:00:00,"80,808","73,492"
2024-11-26T11:05:00,"79,986","77,355"
2024-11-26T11:10:00,"82,817","109,084"
2024-11-26T11:15:00,"122,767","127,023"
2024-11-26T11:20:00,"130,435","102,260"
2024-11-26T11:25:00,"98,165","99,848"
2024-11-26T11:30:00,"121,747","107,233"
2024-11-26T11:35:00,"95,817","87,289"
2024-11-26T11:40:00,"106,970","93,228"
2024-11-26T11:45:00,"85,476","109,041"
2024-11-26T11:50:00,"70,838","103,909"
2024-11-26T11:55:00,"84,411","107,168"
2024-11-26T12:00:00,"118,221","97,933"
2024-11-26T12:05:00,"120,155","103,019"
2024-11-26T12:10:00,"44,324","98,032"
2024-11-26T12:15:00,"45,804","94,007"
2024-11-26T12:20:00,"72,643","110,667"
2024-11-26T12:25:00,"55,153","82,384"
2024-11-26T12:30:00,"77,687","114,577"
2024-11-26T12:35:00,"50,837","96,063"
2024-11-26T12:40:00,"47,961","85,047"
2024-11-26T12:45:00,"52,493","114,925"
2024-11-26T12:50:00,"66,198","121,742"
2024-11-26T12:55:00,"66,790","121,146"
2024-11-26T13:00:00,"75,313","104,625"
2024-11-26T13:05:00,"54,200","125,319"
2024-11-26T13:10:00,"70,178","115,099"
2024-11-26T13:15:00,"65,374","117,739"
2024-11-26T13:20:00,"79,507","83,753"
2024-11-26T13:25:00,"55,898","109,654"
2024-11-26T13:30:00,"75,197","115,329"
2024-11-26T13:35:00,"58,871","110,046"
2024-11-26T13:40:00,"80,653","123,148"
2024-11-26T13:45:00,"82,079","118,011"
2024-11-26T13:50:00,"79,825","99,993"
2024-11-26T13:55:00,"72,817","113,455"
2024-11-26T14:00:00,"67,770","120,601"
2024-11-26T14:05:00,"54,801","100,951"
2024-11-26T14:10:00,"51,679","103,954"
2024-11-26T14:15:00,"43,886","103,196"
2024-11-26T14:20:00,"53,813","106,860"
2024-11-26T14:25:00,"87,142","98,500"
2024-11-26T14:30:00,"56,489","101,429"
2024-11-26T14:35:00,"70,345","114,009"
2024-11-26T14:40:00,"56,088","93,950"
2024-11-26T14:45:00,"64,617","107,348"
2024-11-26T14:50:00,"64,543","127,198"
2024-11-26T14:55:00,"59,404","138,099"
2024-11-26T15:00:00,"68,906","220,846"
2024-11-26T15:05:00,"82,499","160,226"
2024-11-26T15:10:00,"83,665","89,985"
2024-11-26T15:15:00,"169,812","113,970"
2024-11-26T15:20:00,"225,447","118,033"
2024-11-26T15:25:00,"188,265","163,076"
2024-11-26T15:30:00,"193,236","155,603"
2024-11-26T15:35:00,"148,707","98,380"
2024-11-26T15:40:00,"130,433","124,480"
2024-11-26T15:45:00,"141,754","294,507"
2024-11-26T15:50:00,"106,539","187,772"
2024-11-26T15:55:00,"62,738","143,702"
2024-11-26T16:00:00,"53,973","272,202"
2024-11-26T16:05:00,"49,719","116,969"
2024-11-26T16:10:00,"63,416","127,948"
2024-11-26T16:15:00,"73,449","132,756"
2024-11-26T16:20:00,"71,760","127,675"
2024-11-26T16:25:00,"98,885","170,679"
2024-11-26T16:30:00,"110,707","157,371"
2024-11-26T16:35:00,"99,497","133,899"
2024-11-26T16:40:00,"63,548","126,694"
2024-11-26T16:45:00,"66,464","151,101"
2024-11-26T16:50:00,"85,124","141,935"
2024-11-26T16:55:00,"159,845","113,908"
2024-11-26T17:00:00,"218,968","107,922"
2024-11-26T17:05:00,"226,272","125,727"
2024-11-26T17:10:00,"110,960","110,521"
2024-11-26T17:15:00,"57,250","144,466"
2024-11-26T17:20:00,"50,880","109,156"
2024-11-26T17:25:00,"46,669","140,511"
2024-11-26T17:30:00,"45,468","173,127"
2024-11-26T17:35:00,"49,055","154,097"
2024-11-26T17:40:00,"89,510","239,202"
2024-11-26T17:45:00,"112,434","235,163"
2024-11-26T17:50:00,"76,650","206,300"
2024-11-26T17:55:00,"53,609","158,766"
2024-11-26T18:00:00,"59,295","198,174"
2024-11-26T18:05:00,"66,944","270,639"
2024-11-26T18:10:00,"45,950","177,087"
2024-11-26T18:15:00,"48,368","88,912"
2024-11-26T18:20:00,"46,245","94,136"
2024-11-26T18:25:00,"45,709","93,636"
2024-11-26T18:30:00,"50,992","105,800"
2024-11-26T18:35:00,"54,601","77,476"
2024-11-26T18:40:00,"47,553","97,376"
2024-11-26T18:45:00,"80,810","119,291"
2024-11-26T18:50:00,"75,652","102,726"
2024-11-26T18:55:00,"67,855","82,979"
2024-11-26T19:00:00,"75,523","227,184"
2024-11-26T19:05:00,"126,872","156,836"
2024-11-26T19:10:00,"67,348","170,847"
2024-11-26T19:15:00,"50,689","82,013"
2024-11-26T19:20:00,"47,279","71,551"
2024-11-26T19:25:00,"57,577","105,772"
2024-11-26T19:30:00,"67,800","90,144"
2024-11-26T19:35:00,"54,751","92,657"
2024-11-26T19:40:00,"50,299","85,524"
2024-11-26T19:45:00,"58,946","94,960"
2024-11-26T19:50:00,"80,253","112,273"
2024-11-26T19:55:00,"69,505","150,759"
2024-11-26T20:00:00,"95,482","223,152"
2024-11-26T20:05:00,"66,482","152,278"
2024-11-26T20:10:00,"95,837","123,240"
2024-11-26T20:15:00,"117,383","171,917"
2024-11-26T20:20:00,"87,474","97,531"
2024-11-26T20:25:00,"48,115","84,317"
2024-11-26T20:30:00,"98,001","267,034"
2024-11-26T20:35:00,"81,535","157,264"
2024-11-26T20:40:00,"54,608","102,960"
2024-11-26T20:45:00,"109,219","146,810"
2024-11-26T20:50:00,"122,440","204,328"
2024-11-26T20:55:00,"59,259","168,215"
2024-11-26T21:00:00,"54,537","126,450"
2024-11-26T21:05:00,"46,643","195,596"
2024-11-26T21:10:00,"52,974","84,296"
2024-11-26T21:15:00,"109,789","192,469"
2024-11-26T21:20:00,"87,390","140,520"
2024-11-26T21:25:00,"68,968","87,879"
2024-11-26T21:30:00,"74,882","88,345"
2024-11-26T21:35:00,"105,143","103,182"
2024-11-26T21:40:00,"90,240","119,097"
2024-11-26T21:45:00,"92,730","143,612"
2024-11-26T21:50:00,"86,697","120,607"
2024-11-26T21:55:00,"57,998","101,635"
2024-11-26T22:00:00,"48,676","105,504"
2024-11-26T22:05:00,"58,711","114,567"
2024-11-26T22:10:00,"79,802","121,382"
2024-11-26T22:15:00,"48,867","86,962"
2024-11-26T22:20:00,"50,519","99,008"
2024-11-26T22:25:00,"66,368","118,999"
2024-11-26T22:30:00,"90,116","106,659"
2024-11-26T22:35:00,"64,152","102,347"
2024-11-26T22:40:00,"82,752","103,094"
2024-11-26T22:45:00,"178,958","195,314"
2024-11-26T22:50:00,"51,271","101,042"
2024-11-26T22:55:00,"55,336","173,755"
2024-11-26T23:00:00,"64,915","98,285"
2024-11-26T23:05:00,"52,972","87,505"
2024-11-26T23:10:00,"92,115","135,764"
2024-11-26T23:15:00,"75,914","108,146"
2024-11-26T23:20:00,"69,230","109,986"
2024-11-26T23:25:00,"87,265","115,766"
2024-11-26T23:30:00,"63,899","101,335"
2024-11-26T23:35:00,"106,930","151,218"
2024-11-26T23:40:00,"87,065","132,970"
2024-11-26T23:45:00,"129,055","176,682"
2024-11-26T23:50:00,"140,511","169,226"
2024-11-26T23:55:00,"196,222","159,131"
2024-11-27T00:00:00,"195,692","155,260"
2024-11-27T00:05:00,"186,855","158,796"
2024-11-27T00:10:00,"172,953","137,163"
2024-11-27T00:15:00,"213,624","146,642"
2024-11-27T00:20:00,"218,063","96,453"
2024-11-27T00:25:00,"127,647","91,903"
2024-11-27T00:30:00,"93,270","161,181"
2024-11-27T00:35:00,"78,595","121,162"
2024-11-27T00:40:00,"85,552","127,816"
2024-11-27T00:45:00,"126,982","164,132"
2024-11-27T00:50:00,"104,412","126,152"
2024-11-27T00:55:00,"129,125","151,566"
2024-11-27T01:00:00,"96,163","108,891"
2024-11-27T01:05:00,"114,762","121,990"
2024-11-27T01:10:00,"86,351","119,362"
2024-11-27T01:15:00,"82,108","101,538"
2024-11-27T01:20:00,"80,232","90,401"
2024-11-27T01:25:00,"85,633","97,962"
2024-11-27T01:30:00,"73,139","88,120"
2024-11-27T01:35:00,"66,757","134,703"
2024-11-27T01:40:00,"83,088","159,011"
2024-11-27T01:45:00,"67,519","113,040"
2024-11-27T01:50:00,"66,706","120,194"
2024-11-27T01:55:00,"73,771","111,137"
2024-11-27T02:00:00,"71,034","79,855"
2024-11-27T02:05:00,"107,499","153,799"
2024-11-27T02:10:00,"87,421","117,729"
2024-11-27T02:15:00,"58,226","70,828"
2024-11-27T02:20:00,"39,286","39,674"
2024-11-27T02:25:00,"41,693","32,598"
2024-11-27T02:30:00,"43,293","47,125"
2024-11-27T02:35:00,"45,382","61,969"
2024-11-27T02:40:00,"43,690","65,674"
2024-11-27T02:45:00,"42,317","59,830"
2024-11-27T02:50:00,"37,661","72,885"
2024-11-27T02:55:00,"42,727","65,443"
2024-11-27T03:00:00,"43,098","69,664"
2024-11-27T03:05:00,"40,486","59,226"
2024-11-27T03:10:00,"54,333","73,812"
2024-11-27T03:15:00,"52,154","78,746"
2024-11-27T03:20:00,"46,975","65,128"
2024-11-27T03:25:00,"54,259","63,869"
2024-11-27T03:30:00,"43,340","61,955"
2024-11-27T03:35:00,"46,126","59,250"
2024-11-27T03:40:00,"51,805","66,350"
2024-11-27T03:45:00,"56,031","73,827"
2024-11-27T03:50:00,"50,459","70,799"
2024-11-27T03:55:00,"52,681","62,394"
2024-11-27T04:00:00,"55,245","64,382"
2024-11-27T04:05:00,"41,833","64,440"
2024-11-27T04:10:00,"56,190","72,396"
2024-11-27T04:15:00,"51,092","65,378"
2024-11-27T04:20:00,"45,519","56,204"
2024-11-27T04:25:00,"44,958","28,076"
2024-11-27T04:30:00,"46,103","39,992"
2024-11-27T04:35:00,"45,307","44,153"
2024-11-27T04:40:00,"41,046","47,379"
2024-11-27T04:45:00,"49,475","64,963"
2024-11-27T04:50:00,"43,135","69,234"
2024-11-27T04:55:00,"197,263","990,867"
2024-11-27T05:00:00,"109,204","247,514"
2024-11-27T05:05:00,"51,108","48,936"
2024-11-27T05:10:00,"47,418","55,009"
2024-11-27T05:15:00,"64,428","52,052"
2024-11-27T05:20:00,"62,834","44,690"
2024-11-27T05:25:00,"50,827","50,026"
2024-11-27T05:30:00,"49,120","59,591"
2024-11-27T05:35:00,"42,195","62,730"
2024-11-27T05:40:00,"48,891","79,167"
2024-11-27T05:45:00,"50,615","57,949"
2024-11-27T05:50:00,"65,508","80,537"
2024-11-27T05:55:00,"60,720","85,772"
2024-11-27T06:00:00,"63,668","87,232"
2024-11-27T06:05:00,"58,412","102,699"
2024-11-27T06:10:00,"48,929","76,633"
2024-11-27T06:15:00,"71,143","103,021"
2024-11-27T06:20:00,"58,352","97,510"
2024-11-27T06:25:00,"47,928","82,098"
2024-11-27T06:30:00,"47,557","77,759"
2024-11-27T06:35:00,"45,526","79,445"
2024-11-27T06:40:00,"44,467","78,155"
2024-11-27T06:45:00,"44,225","70,480"
2024-11-27T06:50:00,"62,788","96,568"
2024-11-27T06:55:00,"48,335","84,914"
2024-11-27T07:00:00,"59,068","85,567"
2024-11-27T07:05:00,"61,453","87,057"
2024-11-27T07:10:00,"49,797","68,447"
2024-11-27T07:15:00,"78,754","107,324"
2024-11-27T07:20:00,"59,571","98,987"
2024-11-27T07:25:00,"55,338","94,236"
2024-11-27T07:30:00,"50,195","83,716"
2024-11-27T07:35:00,"52,850","83,802"
2024-11-27T07:40:00,"63,161","81,894"
2024-11-27T07:45:00,"55,139","74,155"
2024-11-27T07:50:00,"63,875","57,344"
2024-11-27T07:55:00,"59,001","76,431"
2024-11-27T08:00:00,"47,482","52,786"
2024-11-27T08:05:00,"51,064","61,063"
2024-11-27T08:10:00,"55,528","103,141"
2024-11-27T08:15:00,"68,905","94,911"
2024-11-27T08:20:00,"80,826","117,749"
2024-11-27T08:25:00,"67,260","97,212"
2024-11-27T08:30:00,"70,126","95,196"
2024-11-27T08:35:00,"73,375","118,707"
2024-11-27T08:40:00,"50,556","94,399"
2024-11-27T08:45:00,"177,307","111,529"
2024-11-27T08:50:00,"127,165","111,311"
2024-11-27T08:55:00,"54,736","101,434"
2024-11-27T09:00:00,"64,311","92,106"
2024-11-27T09:05:00,"76,507","103,085"
2024-11-27T09:10:00,"67,475","110,647"
2024-11-27T09:15:00,"59,767","117,703"
2024-11-27T09:20:00,"60,980","91,049"
2024-11-27T09:25:00,"60,651","95,672"
2024-11-27T09:30:00,"74,784","109,313"
2024-11-27T09:35:00,"56,763","96,998"
2024-11-27T09:40:00,"58,747","69,355"
2024-11-27T09:45:00,"65,819","80,733"
2024-11-27T09:50:00,"106,650","92,680"
2024-11-27T09:55:00,"259,672","262,634"
2024-11-27T10:00:00,"111,136","92,025"
2024-11-27T10:05:00,"104,674","86,284"
2024-11-27T10:10:00,"92,198","98,134"
2024-11-27T10:15:00,"83,972","90,369"
2024-11-27T10:20:00,"88,116","94,337"
2024-11-27T10:25:00,"89,827","110,393"
2024-11-27T10:30:00,"63,654","103,170"
2024-11-27T10:35:00,"65,280","120,622"
2024-11-27T10:40:00,"52,187","100,828"
2024-11-27T10:45:00,"78,109","100,101"
2024-11-27T10:50:00,"95,186","92,289"
2024-11-27T10:55:00,"90,094","94,746"
2024-11-27T11:00:00,"124,317","128,360"
2024-11-27T11:05:00,"130,334","120,276"
2024-11-27T11:10:00,"88,955","156,861"
2024-11-27T11:15:00,"93,072","99,256"
2024-11-27T11:20:00,"94,575","95,447"
2024-11-27T11:25:00,"101,627","105,520"
2024-11-27T11:30:00,"119,286","97,525"
2024-11-27T11:35:00,"87,480","136,947"
2024-11-27T11:40:00,"99,841","103,828"
2024-11-27T11:45:00,"62,985","97,487"
2024-11-27T11:50:00,"61,884","87,407"
2024-11-27T11:55:00,"76,865","89,210"
2024-11-27T12:00:00,"116,943","84,615"
2024-11-27T12:05:00,"100,548","101,035"
2024-11-27T12:10:00,"62,897","103,991"
2024-11-27T12:15:00,"144,951","120,330"
2024-11-27T12:20:00,"132,556","101,490"
2024-11-27T12:25:00,"52,214","85,754"
2024-11-27T12:30:00,"65,008","84,144"
2024-11-27T12:35:00,"55,985","95,022"
2024-11-27T12:40:00,"49,697","98,063"
2024-11-27T12:45:00,"58,147","103,827"
2024-11-27T12:50:00,"59,762","88,986"
2024-11-27T12:55:00,"127,922","79,559"
2024-11-27T13:00:00,"53,630","82,498"
2024-11-27T13:05:00,"44,408","97,123"
2024-11-27T13:10:00,"97,338","107,935"
2024-11-27T13:15:00,"68,855","100,815"
2024-11-27T13:20:00,"65,413","88,940"
2024-11-27T13:25:00,"61,948","96,041"
2024-11-27T13:30:00,"63,853","92,525"
2024-11-27T13:35:00,"57,146","92,331"
2024-11-27T13:40:00,"53,082","107,564"
2024-11-27T13:45:00,"59,848","82,017"
2024-11-27T13:50:00,"126,183","84,571"
2024-11-27T13:55:00,"53,536","85,492"
2024-11-27T14:00:00,"56,012","92,546"
2024-11-27T14:05:00,"61,556","90,563"
2024-11-27T14:10:00,"177,953","83,923"
2024-11-27T14:15:00,"63,419","104,653"
2024-11-27T14:20:00,"58,841","108,134"
2024-11-27T14:25:00,"62,657","103,464"
2024-11-27T14:30:00,"56,168","101,013"
2024-11-27T14:35:00,"54,036","89,533"
2024-11-27T14:40:00,"114,451","171,294"
2024-11-27T14:45:00,"123,006","167,652"
2024-11-27T14:50:00,"47,209","102,401"
2024-11-27T14:55:00,"60,309","139,886"
2024-11-27T15:00:00,"118,313","195,713"
2024-11-27T15:05:00,"91,366","203,911"
2024-11-27T15:10:00,"81,571","187,124"
2024-11-27T15:15:00,"159,666","237,850"
2024-11-27T15:20:00,"302,167","350,113"
2024-11-27T15:25:00,"126,359","188,181"
2024-11-27T15:30:00,"193,911","252,633"
2024-11-27T15:35:00,"46,773","70,666"
2024-11-27T15:40:00,"42,227","90,341"
2024-11-27T15:45:00,"157,886","201,565"
2024-11-27T15:50:00,"323,906","384,185"
2024-11-27T15:55:00,"177,094","216,957"
2024-11-27T16:00:00,"187,282","227,999"
2024-11-27T16:05:00,"332,177","387,630"
2024-11-27T16:10:00,"162,257","261,540"
2024-11-27T16:15:00,"99,877","391,167"
2024-11-27T16:20:00,"97,996","370,783"
2024-11-27T16:25:00,"222,710","315,382"
2024-11-27T16:30:00,"181,350","215,481"
2024-11-27T16:35:00,"212,452","263,218"
2024-11-27T16:40:00,"140,762","195,377"
2024-11-27T16:45:00,"335,411","315,843"
2024-11-27T16:50:00,"85,861","79,776"
2024-11-27T16:55:00,"52,839","102,798"
2024-11-27T17:00:00,"60,714","116,931"
2024-11-27T17:05:00,"87,272","115,064"
2024-11-27T17:10:00,"70,659","115,314"
2024-11-27T17:15:00,"77,013","116,388"
2024-11-27T17:20:00,"67,901","113,455"
2024-11-27T17:25:00,"67,063","118,430"
2024-11-27T17:30:00,"52,435","110,141"
2024-11-27T17:35:00,"54,219","90,846"
2024-11-27T17:40:00,"49,938","64,580"
2024-11-27T17:45:00,"65,977","113,221"
2024-11-27T17:50:00,"49,508","95,648"
2024-11-27T17:55:00,"60,010","110,993"
2024-11-27T18:00:00,"60,579","112,683"
2024-11-27T18:05:00,"47,633","89,320"
2024-11-27T18:10:00,"50,773","101,598"
2024-11-27T18:15:00,"51,942","93,199"
2024-11-27T18:20:00,"49,356","107,138"
2024-11-27T18:25:00,"65,111","114,616"
2024-11-27T18:30:00,"56,945","144,355"
2024-11-27T18:35:00,"45,037","140,351"
2024-11-27T18:40:00,"47,331","148,639"
2024-11-27T18:45:00,"51,771","108,092"
2024-11-27T18:50:00,"60,556","97,029"
2024-11-27T18:55:00,"52,928","105,563"
2024-11-27T19:00:00,"52,092","98,402"
2024-11-27T19:05:00,"53,354","109,834"
2024-11-27T19:10:00,"79,635","96,532"
2024-11-27T19:15:00,"51,607","107,094"
2024-11-27T19:20:00,"78,268","100,382"
2024-11-27T19:25:00,"59,077","92,602"
2024-11-27T19:30:00,"52,130","87,127"
2024-11-27T19:35:00,"50,370","81,541"
2024-11-27T19:40:00,"74,832","97,628"
2024-11-27T19:45:00,"66,177","110,534"
2024-11-27T19:50:00,"63,393","197,379"
2024-11-27T19:55:00,"61,893","104,748"
2024-11-27T20:00:00,"55,578","102,109"
2024-11-27T20:05:00,"193,175","246,770"
2024-11-27T20:10:00,"94,607","132,866"
2024-11-27T20:15:00,"59,419","100,782"
2024-11-27T20:20:00,"96,694","180,539"
2024-11-27T20:25:00,"68,528","182,942"
2024-11-27T20:30:00,"57,626","84,998"
2024-11-27T20:35:00,"71,669","123,198"
2024-11-27T20:40:00,"57,613","74,223"
2024-11-27T20:45:00,"58,133","81,914"
2024-11-27T20:50:00,"114,829","166,541"
2024-11-27T20:55:00,"73,512","100,148"
2024-11-27T21:00:00,"53,775","100,314"
2024-11-27T21:05:00,"52,640","119,901"
2024-11-27T21:10:00,"55,017","95,830"
2024-11-27T21:15:00,"71,017","112,272"
2024-11-27T21:20:00,"60,659","164,932"
2024-11-27T21:25:00,"60,790","126,912"
2024-11-27T21:30:00,"49,176","103,984"
2024-11-27T21:35:00,"48,765","87,808"
2024-11-27T21:40:00,"58,046","92,980"
2024-11-27T21:45:00,"58,932","103,350"
2024-11-27T21:50:00,"70,771","112,582"
2024-11-27T21:55:00,"44,554","97,296"
2024-11-27T22:00:00,"55,474","93,713"
2024-11-27T22:05:00,"50,283","91,335"
2024-11-27T22:10:00,"58,549","111,999"
2024-11-27T22:15:00,"59,409","118,424"
2024-11-27T22:20:00,"58,369","121,446"
2024-11-27T22:25:00,"86,864","89,944"
2024-11-27T22:30:00,"72,713","86,618"
2024-11-27T22:35:00,"67,114","90,160"
2024-11-27T22:40:00,"72,849","95,414"
2024-11-27T22:45:00,"136,619","107,799"
2024-11-27T22:50:00,"66,385","72,302"
2024-11-27T22:55:00,"196,334","111,926"
2024-11-27T23:00:00,"184,703","188,227"
2024-11-27T23:05:00,"189,884","115,943"
2024-11-27T23:10:00,"150,004","128,737"
2024-11-27T23:15:00,"114,164","87,532"
2024-11-27T23:20:00,"80,195","97,611"
2024-11-27T23:25:00,"55,502","93,264"
2024-11-27T23:30:00,"53,524","119,418"
2024-11-27T23:35:00,"49,374","82,007"
2024-11-27T23:40:00,"68,809","104,412"
2024-11-27T23:45:00,"106,482","146,866"
2024-11-27T23:50:00,"139,320","103,748"
2024-11-27T23:55:00,"127,173","103,499"
2024-11-28T00:00:00,"106,802","104,162"
2024-11-28T00:05:00,"90,738","100,364"
2024-11-28T00:10:00,"168,934","113,287"
2024-11-28T00:15:00,"98,532","95,758"
2024-11-28T00:20:00,"95,219","79,890"
2024-11-28T00:25:00,"44,643","97,320"
2024-11-28T00:30:00,"48,068","142,258"
2024-11-28T00:35:00,"48,848","197,834"
2024-11-28T00:40:00,"53,395","139,238"
2024-11-28T00:45:00,"42,350","152,187"
2024-11-28T00:50:00,"48,217","110,447"
2024-11-28T00:55:00,"45,611","117,768"
2024-11-28T01:00:00,"43,872","96,012"
2024-11-28T01:05:00,"46,758","91,363"
2024-11-28T01:10:00,"46,223","97,608"
2024-11-28T01:15:00,"40,605","94,595"
2024-11-28T01:20:00,"42,540","81,438"
2024-11-28T01:25:00,"42,662","111,324"
2024-11-28T01:30:00,"44,331","85,334"
2024-11-28T01:35:00,"66,108","94,399"
2024-11-28T01:40:00,"128,242","120,699"
2024-11-28T01:45:00,"52,569","91,930"
2024-11-28T01:50:00,"95,580","85,493"
2024-11-28T01:55:00,"51,135","78,670"
2024-11-28T02:00:00,"100,213","97,422"
2024-11-28T02:05:00,"121,878","83,204"
2024-11-28T02:10:00,"43,122","89,709"
2024-11-28T02:15:00,"47,805","80,886"
2024-11-28T02:20:00,"53,237","95,844"
2024-11-28T02:25:00,"48,825","90,079"
2024-11-28T02:30:00,"46,416","86,217"
2024-11-28T02:35:00,"45,022","81,254"
2024-11-28T02:40:00,"55,818","91,993"
2024-11-28T02:45:00,"59,467","90,149"
2024-11-28T02:50:00,"51,057","93,978"
2024-11-28T02:55:00,"38,724","89,764"
2024-11-28T03:00:00,"47,003","137,212"
2024-11-28T03:05:00,"42,509","107,202"
2024-11-28T03:10:00,"45,642","105,472"
2024-11-28T03:15:00,"51,433","137,082"
2024-11-28T03:20:00,"49,971","120,873"
2024-11-28T03:25:00,"45,510","96,722"
2024-11-28T03:30:00,"76,187","85,145"
2024-11-28T03:35:00,"44,288","71,749"
2024-11-28T03:40:00,"40,354","135,468"
2024-11-28T03:45:00,"39,294","85,088"
2024-11-28T03:50:00,"46,766","93,434"
2024-11-28T03:55:00,"44,666","75,935"
2024-11-28T04:00:00,"42,875","116,403"
2024-11-28T04:05:00,"39,298","62,552"
2024-11-28T04:10:00,"43,158","60,735"
2024-11-28T04:15:00,"44,847","39,125"
2024-11-28T04:20:00,"42,951","68,244"
2024-11-28T04:25:00,"43,569","70,655"
2024-11-28T04:30:00,"47,196","86,810"
2024-11-28T04:35:00,"46,521","79,234"
2024-11-28T04:40:00,"43,230","73,052"
2024-11-28T04:45:00,"49,944","84,632"
2024-11-28T04:50:00,"45,619","81,175"
2024-11-28T04:55:00,"48,473","86,618"
2024-11-28T05:00:00,"43,316","74,567"
2024-11-28T05:05:00,"43,203","75,861"
2024-11-28T05:10:00,"44,270","67,981"
2024-11-28T05:15:00,"39,398","79,228"
2024-11-28T05:20:00,"42,712","91,787"
2024-11-28T05:25:00,"43,220","84,074"
2024-11-28T05:30:00,"58,859","90,739"
2024-11-28T05:35:00,"46,531","81,925"
2024-11-28T05:40:00,"42,427","78,934"
2024-11-28T05:45:00,"43,308","89,422"
2024-11-28T05:50:00,"45,469","74,324"
2024-11-28T05:55:00,"56,622","93,759"
2024-11-28T06:00:00,"51,490","75,435"
2024-11-28T06:05:00,"42,622","118,913"
2024-11-28T06:10:00,"45,726","82,701"
2024-11-28T06:15:00,"56,488","97,413"
2024-11-28T06:20:00,"62,376","110,527"
2024-11-28T06:25:00,"49,956","93,232"
2024-11-28T06:30:00,"47,939","103,336"
2024-11-28T06:35:00,"45,772","87,363"
2024-11-28T06:40:00,"45,276","96,389"
2024-11-28T06:45:00,"50,481","116,839"
2024-11-28T06:50:00,"58,976","125,850"
2024-11-28T06:55:00,"50,424","96,637"
2024-11-28T07:00:00,"45,708","86,282"
2024-11-28T07:05:00,"44,702","103,283"
2024-11-28T07:10:00,"64,538","113,869"
2024-11-28T07:15:00,"51,242","83,894"
2024-11-28T07:20:00,"48,649","78,912"
2024-11-28T07:25:00,"63,564","110,879"
2024-11-28T07:30:00,"57,991","106,684"
2024-11-28T07:35:00,"58,534","114,891"
2024-11-28T07:40:00,"49,564","89,160"
2024-11-28T07:45:00,"69,377","104,856"
2024-11-28T07:50:00,"63,718","107,560"
2024-11-28T07:55:00,"48,033","93,024"
2024-11-28T08:00:00,"52,727","98,842"
